Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Current_weather_condition,Future_weather_condition
2015-07-25 12:00:00,"Port of Turku, Finland",34.91666667,0.28,11.3022,192,15.5526,1007.12,1,1
2015-07-25 13:00:00,"Port of Turku, Finland",35.0,0.28,12.9444,189,16.1,1006.47,1,1
2015-07-25 14:00:00,"Port of Turku, Finland",35.05,0.3,12.7995,190,16.1,1005.87,1,1
2015-07-25 15:00:00,"Port of Turku, Finland",34.95,0.28,9.5634,206,15.5526,1005.54,1,1
2015-07-25 16:00:00,"Port of Turku, Finland",33.88888889,0.3,10.8997,173,15.8263,1004.99,1,1
2015-07-25 17:00:00,"Port of Turku, Finland",32.12222222,0.38,8.9838,193,15.8263,1004.9,1,1
2015-07-25 18:00:00,"Port of Turku, Finland",29.23888889,0.47,8.1466,208,15.3111,1005.64,1,1
2015-07-25 19:00:00,"Port of Turku, Finland",25.96111111,0.59,7.406000000000001,207,15.8263,1005.97,1,1
2015-07-25 20:00:00,"Port of Turku, Finland",26.99444444,0.52,12.7995,340,9.982000000000001,1006.83,1,1
2015-07-25 21:00:00,"Port of Turku, Finland",25.31666667,0.62,13.6045,317,15.5526,1007.66,1,1
2015-07-25 22:00:00,"Port of Turku, Finland",24.29444444,0.55,25.76,270,16.0517,1008.49,1,1
2015-07-25 23:00:00,"Port of Turku, Finland",23.28333333,0.65,3.6547,295,15.8263,1007.95,1,1
2015-07-26 00:00:00,"Port of Turku, Finland",22.81666667,0.68,13.8138,345,15.4399,1007.7,1,1
2015-07-26 01:00:00,"Port of Turku, Finland",22.12222222,0.73,27.4988,319,16.1,1008.75,1,1
2015-07-26 02:00:00,"Port of Turku, Finland",21.58888889,0.76,28.9639,320,16.1,1009.13,1,1
2015-07-26 03:00:00,"Port of Turku, Finland",20.22777778,0.73,20.6241,324,15.1823,1010.32,1,1
2015-07-26 04:00:00,"Port of Turku, Finland",20.0,0.63,16.4703,339,16.1,1011.6,1,1
2015-07-26 05:00:00,"Port of Turku, Finland",21.11111111,0.59,21.0105,320,10.2557,1011.81,1,1
2015-07-26 06:00:00,"Port of Turku, Finland",21.29444444,0.57,20.2377,315,10.5777,1012.05,1,1
2015-07-26 07:00:00,"Port of Turku, Finland",17.45,0.85,16.744,312,10.2557,1013.39,1,1
2015-07-26 08:00:00,"Port of Turku, Finland",20.1,0.71,12.2843,313,10.2557,1013.19,1,1
2015-07-26 09:00:00,"Port of Turku, Finland",22.89444444,0.44,19.5615,307,10.5777,1013.29,1,1
2015-07-26 10:00:00,"Port of Turku, Finland",24.95,0.39,17.9193,321,16.1,1013.3,1,1
2015-07-26 11:00:00,"Port of Turku, Finland",24.95,0.42,18.192999999999998,311,16.1,1013.2,1,1
2015-07-26 12:00:00,"Port of Turku, Finland",24.97222222,0.39,19.5776,319,15.5526,1013.2,1,1
2015-07-26 13:00:00,"Port of Turku, Finland",24.95,0.45,22.1697,300,16.1,1013.11,1,1
2015-07-26 14:00:00,"Port of Turku, Finland",23.88888889,0.38,11.5437,301,16.1,1012.49,1,1
2015-07-26 15:00:00,"Port of Turku, Finland",25.08333333,0.36,12.558,311,15.5526,1011.94,1,1
2015-07-26 16:00:00,"Port of Turku, Finland",23.88888889,0.38,15.8585,319,16.1,1011.7,1,1
2015-07-26 17:00:00,"Port of Turku, Finland",23.88888889,0.41,5.0876,318,16.1,1011.78,1,1
2015-07-26 18:00:00,"Port of Turku, Finland",21.47222222,0.54,3.4454,316,15.5526,1011.59,1,1
2015-07-26 19:00:00,"Port of Turku, Finland",17.82777778,0.83,0.1449,230,16.1,1011.99,1,1
2015-07-26 20:00:00,"Port of Turku, Finland",16.76666667,0.83,3.1878,242,16.1,1012.19,1,1
2015-07-26 21:00:00,"Port of Turku, Finland",16.05,0.79,2.6726,230,15.5526,1011.87,1,1
2015-07-26 22:00:00,"Port of Turku, Finland",14.52222222,0.89,3.22,280,16.1,1011.7,1,1
2015-07-26 23:00:00,"Port of Turku, Finland",13.98888889,0.85,6.44,280,16.1,1011.1,1,1
2015-07-27 00:00:00,"Port of Turku, Finland",13.78888889,0.83,3.0429,295,15.5526,1010.72,1,1
2015-07-27 01:00:00,"Port of Turku, Finland",12.25,0.9,3.22,350,16.1,1010.22,1,1
2015-07-27 02:00:00,"Port of Turku, Finland",12.2,0.9,3.22,350,16.1,1009.73,1,1
2015-07-27 03:00:00,"Port of Turku, Finland",13.02777778,0.89,2.8819,333,15.5526,1009.74,1,1
2015-07-27 04:00:00,"Port of Turku, Finland",14.82222222,0.87,0.0,0,16.1,1009.51,1,1
2015-07-27 05:00:00,"Port of Turku, Finland",16.99444444,0.82,3.22,30,16.1,1009.22,1,1
2015-07-27 06:00:00,"Port of Turku, Finland",17.78888889,0.73,7.7602,54,10.5777,1009.14,1,1
2015-07-27 07:00:00,"Port of Turku, Finland",19.90555556,0.63,3.22,160,16.1,1008.63,1,1
2015-07-27 08:00:00,"Port of Turku, Finland",21.2,0.57,3.3166,129,16.1,1008.77,1,1
2015-07-27 09:00:00,"Port of Turku, Finland",22.46666667,0.51,3.6547,111,15.5526,1008.31,1,1
2015-07-27 10:00:00,"Port of Turku, Finland",22.78333333,0.56,0.3703,180,10.2557,1008.21,1,1
2015-07-27 11:00:00,"Port of Turku, Finland",22.62222222,0.54,4.2826,346,9.982000000000001,1008.41,1,1
2015-07-27 12:00:00,"Port of Turku, Finland",21.51111111,0.57,8.2593,331,10.3523,1007.8,1,1
2015-07-27 13:00:00,"Port of Turku, Finland",18.77222222,0.85,7.8407,328,9.982000000000001,1007.92,1,1
2015-07-27 14:00:00,"Port of Turku, Finland",18.79444444,0.85,11.3827,339,15.8263,1007.74,1,1
2015-07-27 15:00:00,"Port of Turku, Finland",18.12777778,0.84,8.3237,328,9.8049,1007.69,1,1
2015-07-27 16:00:00,"Port of Turku, Finland",17.77777778,0.9,11.1251,330,9.982000000000001,1007.35,1,1
2015-07-27 17:00:00,"Port of Turku, Finland",17.25,0.93,9.2897,339,9.982000000000001,1008.77,1,1
2015-07-27 18:00:00,"Port of Turku, Finland",17.27222222,0.93,5.1037,349,10.3523,1008.52,1,1
2015-07-27 19:00:00,"Port of Turku, Finland",17.17222222,0.93,3.3166,345,9.982000000000001,1008.63,1,1
2015-07-27 20:00:00,"Port of Turku, Finland",16.11111111,0.97,6.4883,273,14.9086,1009.38,1,1
2015-07-27 21:00:00,"Port of Turku, Finland",16.61111111,0.97,3.3166,340,11.9301,1009.42,1,1
2015-07-27 22:00:00,"Port of Turku, Finland",15.05,0.96,6.4883,299,11.8979,1009.81,1,1
2015-07-27 23:00:00,"Port of Turku, Finland",14.52222222,0.96,6.4722,308,11.8979,1010.39,1,1
2015-07-28 00:00:00,"Port of Turku, Finland",14.33888889,0.96,5.3291,233,2.6887,1010.54,1,1
2015-07-28 01:00:00,"Port of Turku, Finland",15.57777778,0.96,10.9963,231,0.9821,1010.69,1,1
2015-07-28 02:00:00,"Port of Turku, Finland",15.55555556,0.96,6.3434,213,1.127,1010.58,1,1
2015-07-28 03:00:00,"Port of Turku, Finland",15.63888889,0.97,3.4454,208,1.4168,1010.43,1,1
2015-07-28 04:00:00,"Port of Turku, Finland",16.08888889,0.93,7.8085,179,3.2844,1010.98,1,1
2015-07-28 05:00:00,"Port of Turku, Finland",16.16111111,1.0,8.9838,183,3.7030000000000003,1011.18,1,1
2015-07-28 06:00:00,"Port of Turku, Finland",17.30555556,0.93,9.4507,198,5.2003,1011.73,1,1
2015-07-28 07:00:00,"Port of Turku, Finland",17.82777778,0.96,12.4131,220,8.372,1012.28,1,1
2015-07-28 08:00:00,"Port of Turku, Finland",19.97777778,0.84,9.0321,210,10.2557,1012.49,1,1
2015-07-28 09:00:00,"Port of Turku, Finland",22.54444444,0.71,2.7048,185,10.2235,1012.25,1,1
2015-07-28 10:00:00,"Port of Turku, Finland",23.72222222,0.59,4.7173,211,10.2557,1012.02,1,1
2015-07-28 11:00:00,"Port of Turku, Finland",23.67777778,0.59,4.3953,315,10.2557,1011.81,1,1
2015-07-28 12:00:00,"Port of Turku, Finland",24.07222222,0.56,7.1645,332,10.5777,1011.59,1,1
2015-07-28 13:00:00,"Port of Turku, Finland",25.85555556,0.48,4.6207,358,10.2557,1011.31,1,1
2015-07-28 14:00:00,"Port of Turku, Finland",24.92777778,0.5,4.2504,49,10.2557,1010.91,1,1
2015-07-28 15:00:00,"Port of Turku, Finland",26.26666667,0.42,4.9910000000000005,77,15.5526,1010.35,1,1
2015-07-28 16:00:00,"Port of Turku, Finland",26.06111111,0.39,9.2575,81,16.1,1009.61,1,1
2015-07-28 17:00:00,"Port of Turku, Finland",24.88333333,0.54,9.1126,21,16.1,1009.32,1,1
2015-07-28 18:00:00,"Port of Turku, Finland",22.45555556,0.61,8.8389,40,15.5526,1009.49,1,1
2015-07-28 19:00:00,"Port of Turku, Finland",18.86111111,0.78,8.05,50,16.1,1009.7,1,1
2015-07-28 20:00:00,"Port of Turku, Finland",19.28333333,0.71,10.8192,49,16.1,1009.82,1,1
2015-07-28 21:00:00,"Port of Turku, Finland",18.67777778,0.71,9.5795,69,15.1823,1009.94,1,1
2015-07-28 22:00:00,"Port of Turku, Finland",17.12777778,0.73,6.2629,61,16.1,1010.11,1,1
2015-07-28 23:00:00,"Port of Turku, Finland",15.07222222,0.87,6.2951,70,16.1,1010.01,1,1
2015-07-29 00:00:00,"Port of Turku, Finland",14.88888889,0.89,3.1717,70,15.1823,1009.79,1,1
2015-07-29 01:00:00,"Port of Turku, Finland",14.53888889,0.87,6.1502,70,16.1,1009.4,1,1
2015-07-29 02:00:00,"Port of Turku, Finland",16.57777778,0.76,10.8997,90,16.1,1008.93,1,1
2015-07-29 03:00:00,"Port of Turku, Finland",14.86111111,0.86,7.084,76,15.1823,1008.91,1,1
2015-07-29 04:00:00,"Port of Turku, Finland",18.66111111,0.69,9.2575,99,16.1,1008.65,1,1
2015-07-29 05:00:00,"Port of Turku, Finland",19.84444444,0.69,2.254,155,16.1,1008.58,1,1
2015-07-29 06:00:00,"Port of Turku, Finland",21.76111111,0.65,3.5903,152,15.3111,1008.88,1,1
2015-07-29 07:00:00,"Port of Turku, Finland",22.56666667,0.66,12.4614,333,16.1,1009.19,1,1
2015-07-29 08:00:00,"Port of Turku, Finland",23.77222222,0.58,14.49,352,16.1,1009.47,1,1
2015-07-29 09:00:00,"Port of Turku, Finland",26.12222222,0.44,12.3004,11,15.3111,1009.61,1,1
2015-07-29 10:00:00,"Port of Turku, Finland",27.06111111,0.42,12.9283,47,15.8263,1009.16,1,1
2015-07-29 11:00:00,"Port of Turku, Finland",27.52222222,0.44,15.8102,342,15.8263,1008.99,1,1
2015-07-29 12:00:00,"Port of Turku, Finland",29.51666667,0.4,13.7011,343,15.3111,1008.76,1,1
2015-07-29 13:00:00,"Port of Turku, Finland",28.37777778,0.45,21.8316,341,15.8263,1008.86,1,1
2015-07-29 14:00:00,"Port of Turku, Finland",27.33333333,0.47,20.3826,349,15.8263,1009.16,1,1
2015-07-29 15:00:00,"Port of Turku, Finland",27.18888889,0.44,20.5114,352,15.5526,1009.08,1,1
2015-07-29 16:00:00,"Port of Turku, Finland",24.76666667,0.55,17.1465,351,16.1,1009.01,1,1
2015-07-29 17:00:00,"Port of Turku, Finland",23.67777778,0.55,19.9479,1,16.1,1009.07,1,1
2015-07-29 18:00:00,"Port of Turku, Finland",22.35,0.58,12.2038,3,15.5526,1009.18,1,1
2015-07-29 19:00:00,"Port of Turku, Finland",22.01111111,0.65,9.3058,9,16.1,1009.18,1,1
2015-07-29 20:00:00,"Port of Turku, Finland",21.43333333,0.65,10.8997,0,16.1,1009.88,1,1
2015-07-29 21:00:00,"Port of Turku, Finland",19.99444444,0.7,12.9605,1,14.9569,1010.04,1,1
2015-07-02 22:00:00,"Port of Turku, Finland",17.47222222,0.71,3.5259,34,16.1,1024.51,1,1
2015-07-02 23:00:00,"Port of Turku, Finland",16.29444444,0.8,6.4883,11,16.1,1024.62,1,1
2015-07-03 00:00:00,"Port of Turku, Finland",16.41666667,0.75,10.2879,29,15.1823,1024.66,1,1
2015-07-03 01:00:00,"Port of Turku, Finland",15.60555556,0.78,11.1251,20,16.1,1024.66,1,1
2015-07-03 02:00:00,"Port of Turku, Finland",15.56111111,0.75,11.1251,30,16.1,1024.47,1,1
2015-07-03 03:00:00,"Port of Turku, Finland",14.16111111,0.81,6.6815,24,15.1823,1024.52,1,1
2015-07-03 04:00:00,"Port of Turku, Finland",17.04444444,0.72,11.2378,11,16.1,1024.78,1,1
2015-07-03 05:00:00,"Port of Turku, Finland",18.82777778,0.65,11.0285,11,16.1,1025.18,1,1
2015-07-03 06:00:00,"Port of Turku, Finland",21.0,0.59,12.1555,5,15.5526,1025.35,1,1
2015-07-03 07:00:00,"Port of Turku, Finland",22.85,0.56,15.777999999999999,12,16.1,1025.86,1,1
2015-07-03 08:00:00,"Port of Turku, Finland",23.56111111,0.51,17.1787,20,16.1,1025.66,1,1
2015-07-03 09:00:00,"Port of Turku, Finland",26.32222222,0.41,19.3522,18,15.5526,1025.79,1,1
2015-07-03 10:00:00,"Port of Turku, Finland",27.28888889,0.39,15.777999999999999,11,16.1,1025.73,1,1
2015-07-03 11:00:00,"Port of Turku, Finland",27.31111111,0.32,15.777999999999999,48,16.1,1025.44,1,1
2015-07-03 12:00:00,"Port of Turku, Finland",28.08888889,0.32,14.9247,48,15.5526,1025.28,1,1
2015-07-03 13:00:00,"Port of Turku, Finland",27.95555556,0.32,14.2646,21,16.1,1025.03,1,1
2015-07-03 14:00:00,"Port of Turku, Finland",29.00555556,0.35,12.7995,49,16.1,1024.64,1,1
2015-07-03 15:00:00,"Port of Turku, Finland",29.11111111,0.31,11.7852,26,15.5526,1024.55,1,1
2015-07-03 16:00:00,"Port of Turku, Finland",27.91666667,0.34,12.3809,12,16.1,1024.35,1,1
2015-07-03 17:00:00,"Port of Turku, Finland",27.28888889,0.34,12.4131,12,16.1,1024.43,1,1
2015-07-03 18:00:00,"Port of Turku, Finland",24.61111111,0.45,8.8872,19,15.5526,1024.45,1,1
2015-07-03 19:00:00,"Port of Turku, Finland",20.16111111,0.71,9.2253,10,16.1,1024.75,1,1
2015-07-03 20:00:00,"Port of Turku, Finland",19.45,0.72,6.1502,10,16.1,1025.45,1,1
2015-07-29 22:00:00,"Port of Turku, Finland",19.86111111,0.74,17.2753,0,15.8263,1010.57,1,1
2015-07-29 23:00:00,"Port of Turku, Finland",17.75555556,0.9,16.6313,0,15.1823,1010.78,1,1
2015-07-30 00:00:00,"Port of Turku, Finland",17.41666667,0.92,19.1268,1,14.3934,1011.05,1,1
2015-07-30 01:00:00,"Port of Turku, Finland",17.24444444,0.93,13.9909,9,10.2557,1011.16,1,1
2015-07-30 02:00:00,"Port of Turku, Finland",16.73333333,0.96,6.2146,28,10.2557,1011.17,1,1
2015-07-30 03:00:00,"Port of Turku, Finland",16.83888889,0.96,6.2307,6,8.6457,1011.51,1,1
2015-07-30 04:00:00,"Port of Turku, Finland",17.24444444,0.93,7.9695,350,8.4203,1011.94,1,1
2015-07-30 05:00:00,"Port of Turku, Finland",17.75555556,0.96,9.5956,350,10.2557,1012.26,1,1
2015-07-30 06:00:00,"Port of Turku, Finland",18.81111111,0.85,11.7208,9,10.2235,1012.82,1,1
2015-07-30 07:00:00,"Port of Turku, Finland",19.83888889,0.79,10.7065,350,9.982000000000001,1012.98,1,1
2015-07-30 08:00:00,"Port of Turku, Finland",20.85555556,0.74,19.9318,330,9.982000000000001,1013.35,1,1
2015-07-30 09:00:00,"Port of Turku, Finland",21.0,0.73,19.5454,333,10.3523,1013.31,1,1
2015-07-30 10:00:00,"Port of Turku, Finland",21.94444444,0.73,20.5114,349,9.982000000000001,1013.67,1,1
2015-07-30 11:00:00,"Port of Turku, Finland",23.49444444,0.63,20.2216,350,9.982000000000001,1013.29,1,1
2015-07-30 12:00:00,"Port of Turku, Finland",23.66666667,0.61,21.0749,342,10.3523,1013.12,1,1
2015-07-30 13:00:00,"Port of Turku, Finland",23.49444444,0.59,21.7028,330,9.982000000000001,1013.21,1,1
2015-07-30 14:00:00,"Port of Turku, Finland",21.98888889,0.6,17.7422,339,9.982000000000001,1013.29,1,1
2015-07-30 15:00:00,"Port of Turku, Finland",21.35,0.58,17.1465,350,10.5777,1013.37,1,1
2015-07-30 16:00:00,"Port of Turku, Finland",19.90555556,0.63,15.3433,349,10.2557,1013.36,1,1
2015-07-30 17:00:00,"Port of Turku, Finland",19.88333333,0.58,12.0589,339,10.2557,1013.73,1,1
2015-07-30 18:00:00,"Port of Turku, Finland",19.01111111,0.66,10.4006,332,15.5526,1013.67,1,1
2015-07-30 19:00:00,"Port of Turku, Finland",16.20555556,0.87,7.8568,320,16.1,1013.83,1,1
2015-07-30 20:00:00,"Port of Turku, Finland",16.13333333,0.84,11.2056,319,16.1,1014.32,1,1
2015-07-30 21:00:00,"Port of Turku, Finland",16.35,0.83,10.5938,313,15.5526,1014.52,1,1
2015-07-30 22:00:00,"Port of Turku, Finland",17.06111111,0.81,6.6493,299,16.1,1014.63,1,1
2015-07-30 23:00:00,"Port of Turku, Finland",16.03888889,0.9,3.4293,319,16.1,1014.62,1,1
2015-07-31 00:00:00,"Port of Turku, Finland",16.13333333,0.89,6.3595,322,15.5526,1014.39,1,1
2015-07-31 01:00:00,"Port of Turku, Finland",16.03888889,0.87,3.5259,326,16.1,1014.34,1,1
2015-07-31 02:00:00,"Port of Turku, Finland",16.03888889,0.9,3.5903,320,16.1,1014.26,1,1
2015-07-31 03:00:00,"Port of Turku, Finland",16.67777778,0.81,9.9176,331,15.5526,1014.36,1,1
2015-07-31 04:00:00,"Port of Turku, Finland",17.12777778,0.75,9.7244,321,16.1,1014.15,1,1
2015-07-31 05:00:00,"Port of Turku, Finland",17.17777778,0.75,9.1931,341,16.1,1014.15,1,1
2015-07-31 06:00:00,"Port of Turku, Finland",17.90555556,0.73,13.2342,342,15.5526,1014.0,1,1
2015-07-31 07:00:00,"Port of Turku, Finland",18.8,0.69,9.2253,0,16.1,1014.48,1,1
2015-07-31 08:00:00,"Port of Turku, Finland",18.8,0.69,10.8353,302,16.1,1015.19,1,1
2015-07-31 09:00:00,"Port of Turku, Finland",19.00555556,0.73,8.7745,297,10.5777,1016.02,1,1
2015-07-31 10:00:00,"Port of Turku, Finland",17.41666667,0.86,13.8299,312,8.1305,1016.15,1,1
2015-07-31 11:00:00,"Port of Turku, Finland",17.97222222,0.88,10.9963,311,10.2557,1016.06,1,1
2015-07-31 12:00:00,"Port of Turku, Finland",19.3,0.81,10.626,305,10.5777,1016.04,1,1
2015-07-31 13:00:00,"Port of Turku, Finland",21.25555556,0.77,10.6743,273,10.2557,1015.92,1,1
2015-07-31 14:00:00,"Port of Turku, Finland",22.41111111,0.54,13.685,331,10.2557,1015.71,1,1
2015-07-31 15:00:00,"Port of Turku, Finland",23.8,0.5,10.2718,349,10.5777,1015.57,1,1
2015-07-31 16:00:00,"Port of Turku, Finland",23.98333333,0.4,9.4507,1,16.1,1015.5,1,1
2015-07-31 17:00:00,"Port of Turku, Finland",22.85,0.41,9.4668,0,16.1,1015.42,1,1
2015-07-31 18:00:00,"Port of Turku, Finland",19.4,0.64,1.771,337,15.5526,1015.94,1,1
2015-07-31 19:00:00,"Port of Turku, Finland",16.16111111,0.77,3.1556,232,16.1,1016.72,1,1
2015-07-31 20:00:00,"Port of Turku, Finland",14.37777778,0.86,3.0751,243,16.1,1017.3,1,1
2015-07-31 21:00:00,"Port of Turku, Finland",14.33333333,0.89,3.1556,256,15.5526,1017.46,1,1
2015-07-03 22:00:00,"Port of Turku, Finland",16.13888889,0.86,3.22,350,16.1,1025.75,1,1
2015-07-03 23:00:00,"Port of Turku, Finland",15.56111111,0.86,3.2039,9,16.1,1025.75,1,1
2015-07-04 00:00:00,"Port of Turku, Finland",15.45555556,0.85,5.9731,352,15.5526,1025.36,1,1
2015-07-04 01:00:00,"Port of Turku, Finland",14.47777778,0.92,6.2951,0,16.1,1025.16,1,1
2015-07-04 02:00:00,"Port of Turku, Finland",14.45555556,0.89,6.279,20,16.1,1024.75,1,1
2015-07-04 03:00:00,"Port of Turku, Finland",13.82222222,0.92,3.6386,11,15.5526,1024.65,1,1
2015-07-04 04:00:00,"Port of Turku, Finland",16.00555556,0.92,4.9588,355,16.1,1024.55,1,1
2015-07-04 05:00:00,"Port of Turku, Finland",19.87222222,0.73,7.9051,20,16.1,1024.54,1,1
2015-07-04 06:00:00,"Port of Turku, Finland",22.72777778,0.65,4.9427,21,15.5526,1024.42,1,1
2015-07-04 07:00:00,"Port of Turku, Finland",26.07222222,0.5,3.3005,354,16.1,1024.14,1,1
2015-07-04 08:00:00,"Port of Turku, Finland",27.77777778,0.46,1.5456,333,16.1,1023.73,1,1
2015-07-04 09:00:00,"Port of Turku, Finland",28.87777778,0.41,7.4704,19,15.5526,1023.45,1,1
2015-07-04 10:00:00,"Port of Turku, Finland",29.95,0.42,4.8944,333,16.1,1023.11,1,1
2015-07-04 11:00:00,"Port of Turku, Finland",30.06666667,0.34,8.8711,78,16.1,1022.61,1,1
2015-07-04 12:00:00,"Port of Turku, Finland",30.17222222,0.37,4.0894,43,15.5526,1022.06,1,1
2015-07-04 13:00:00,"Port of Turku, Finland",30.13888889,0.34,7.5831,67,16.1,1021.61,1,1
2015-07-04 14:00:00,"Port of Turku, Finland",31.18333333,0.33,7.3899,339,16.1,1020.93,1,1
2015-07-04 15:00:00,"Port of Turku, Finland",30.42222222,0.35,9.0482,10,15.5526,1020.62,1,1
2015-07-04 16:00:00,"Port of Turku, Finland",30.09444444,0.39,9.3541,10,16.1,1020.32,1,1
2015-07-04 17:00:00,"Port of Turku, Finland",28.98333333,0.39,9.2897,19,16.1,1020.02,1,1
2015-07-04 18:00:00,"Port of Turku, Finland",25.6,0.5,7.0196,353,15.5526,1019.95,1,1
2015-07-04 19:00:00,"Port of Turku, Finland",22.24444444,0.68,3.22,350,16.1,1020.21,1,1
2015-07-04 20:00:00,"Port of Turku, Finland",20.53333333,0.77,3.22,350,16.1,1020.42,1,1
2015-07-04 21:00:00,"Port of Turku, Finland",19.26111111,0.79,3.1556,321,15.5526,1020.16,1,1
2015-07-04 22:00:00,"Port of Turku, Finland",17.78333333,0.84,3.2039,291,16.1,1019.95,1,1
2015-07-04 23:00:00,"Port of Turku, Finland",16.67222222,0.87,11.27,310,16.1,1019.75,1,1
2015-07-05 00:00:00,"Port of Turku, Finland",16.71666667,0.86,3.5259,291,15.5526,1019.85,1,1
2015-07-05 01:00:00,"Port of Turku, Finland",16.16111111,0.86,6.601,338,16.1,1019.8,1,1
2015-07-05 02:00:00,"Port of Turku, Finland",15.07777778,0.89,3.4293,343,16.1,1019.54,1,1
2015-07-05 03:00:00,"Port of Turku, Finland",14.98333333,0.89,3.22,283,15.5526,1019.66,1,1
2015-07-05 04:00:00,"Port of Turku, Finland",17.65,0.84,3.4293,301,16.1,1019.44,1,1
2015-07-05 09:00:00,"Port of Turku, Finland",30.28333333,0.36,8.9677,349,15.5526,1018.57,1,1
2015-07-05 10:00:00,"Port of Turku, Finland",31.25,0.37,9.821,319,16.1,1018.41,1,1
2015-07-05 11:00:00,"Port of Turku, Finland",32.3,0.4,5.0554,304,16.1,1017.98,1,1
2015-07-05 12:00:00,"Port of Turku, Finland",32.41666667,0.36,8.8389,323,15.5526,1017.71,1,1
2015-07-05 13:00:00,"Port of Turku, Finland",32.82777778,0.37,9.8854,280,16.1,1016.99,1,1
2015-07-05 14:00:00,"Port of Turku, Finland",30.17777778,0.39,11.3988,299,16.1,1016.79,1,1
2015-07-05 15:00:00,"Port of Turku, Finland",32.45,0.33,10.948,311,15.5526,1016.52,1,1
2015-07-05 16:00:00,"Port of Turku, Finland",32.25,0.35,11.4149,310,16.1,1016.19,1,1
2015-07-05 17:00:00,"Port of Turku, Finland",30.1,0.39,11.3827,299,16.1,1016.09,1,1
2015-07-05 18:00:00,"Port of Turku, Finland",27.82777778,0.5,7.7441,281,15.5526,1016.18,1,1
2015-07-05 19:00:00,"Port of Turku, Finland",23.05555556,0.65,9.8693,261,16.1,1016.29,1,1
2015-07-06 02:00:00,"Port of Turku, Finland",16.67777778,0.87,3.4132,302,16.1,1016.92,1,1
2015-07-06 03:00:00,"Port of Turku, Finland",16.64444444,0.88,5.2486,272,15.1823,1017.15,1,1
2015-07-06 04:00:00,"Port of Turku, Finland",18.76111111,0.9,4.508,204,16.1,1017.4,1,1
2015-07-06 05:00:00,"Port of Turku, Finland",22.58333333,0.73,1.61,264,16.1,1017.11,1,1
2015-07-06 06:00:00,"Port of Turku, Finland",27.28333333,0.57,2.9785,1,15.5526,1017.07,1,1
2015-07-06 07:00:00,"Port of Turku, Finland",29.95555556,0.5,1.771,354,16.1,1017.08,1,1
2015-07-06 08:00:00,"Port of Turku, Finland",31.13333333,0.41,4.4597,177,16.1,1016.91,1,1
2015-07-06 09:00:00,"Port of Turku, Finland",32.11111111,0.35,7.3255,203,15.5526,1017.33,1,1
2015-07-06 10:00:00,"Port of Turku, Finland",32.77777778,0.32,12.7351,212,16.1,1017.29,1,1
2015-07-06 11:00:00,"Port of Turku, Finland",33.83888889,0.32,10.7709,183,16.1,1016.99,1,1
2015-07-06 12:00:00,"Port of Turku, Finland",33.78333333,0.28,8.0983,230,15.5526,1016.86,1,1
2015-07-06 13:00:00,"Port of Turku, Finland",33.88888889,0.3,1.6261,168,16.1,1016.69,1,1
2015-07-06 14:00:00,"Port of Turku, Finland",32.91666667,0.36,10.7709,268,16.1,1016.48,1,1
2015-07-06 15:00:00,"Port of Turku, Finland",33.92222222,0.29,11.0768,224,15.5526,1016.24,1,1
2015-07-06 16:00:00,"Port of Turku, Finland",32.89444444,0.31,11.2378,211,16.1,1015.98,1,1
2015-07-06 17:00:00,"Port of Turku, Finland",31.25,0.37,9.1448,221,16.1,1016.07,1,1
2015-07-06 18:00:00,"Port of Turku, Finland",27.93333333,0.51,7.1645,223,15.5526,1016.13,1,1
2015-07-06 19:00:00,"Port of Turku, Finland",25.18888889,0.57,9.5795,230,16.1,1016.47,1,1
2015-07-06 20:00:00,"Port of Turku, Finland",22.99444444,0.67,6.4883,221,16.1,1017.07,1,1
2015-07-06 21:00:00,"Port of Turku, Finland",22.19444444,0.73,3.1556,220,15.1823,1017.05,1,1
2015-07-07 10:00:00,"Port of Turku, Finland",33.95555556,0.39,10.4328,193,16.1,1015.79,1,1
2015-07-07 11:00:00,"Port of Turku, Finland",35.04444444,0.36,8.8228,243,16.1,1015.48,1,1
2015-07-07 12:00:00,"Port of Turku, Finland",34.99444444,0.34,9.7244,223,15.5526,1015.05,1,1
2015-07-07 13:00:00,"Port of Turku, Finland",35.18333333,0.33,9.2253,211,16.1,1014.28,1,1
2015-07-07 14:00:00,"Port of Turku, Finland",35.13888889,0.35,9.1931,213,16.1,1013.87,1,1
2015-07-07 15:00:00,"Port of Turku, Finland",35.14444444,0.35,9.3541,205,15.5526,1013.46,1,1
2015-07-07 16:00:00,"Port of Turku, Finland",34.05,0.38,13.8299,201,16.1,1013.06,1,1
2015-07-07 17:00:00,"Port of Turku, Finland",32.41111111,0.44,9.4507,209,16.1,1012.95,1,1
2015-07-07 18:00:00,"Port of Turku, Finland",29.53333333,0.53,9.0482,214,15.5526,1012.92,1,1
2015-07-07 19:00:00,"Port of Turku, Finland",26.33888889,0.64,7.8246,199,16.1,1012.65,1,1
2015-07-07 20:00:00,"Port of Turku, Finland",25.18888889,0.66,6.4883,181,15.1823,1012.65,1,1
2015-07-08 05:00:00,"Port of Turku, Finland",23.9,0.69,11.9945,142,15.1823,1010.25,1,1
